Export;EXP-2023-01 (20230706 13:23);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20180721 20:00;20180721 21:00;2.8;2.8;0.4;0.2;1.4;11.7;0.4;1.6;0.6;1.6;0.7;0.29;0.75;0.08;4.7;1.2;0.11;0.32;3.86;0.52;0.14;0.09;1.03;-1.59;-0.08;0.28;0.44;0.72;;0.14;0.51;0.12;7.98;0.15;0.01;;;1.87;0.5;0.9;0.59;;12.74;0.94;0.15;0.06;0.09;4.67;0.18;0.3;0.05;0.52;0.31;-0.22;7.68;0.47;9.9;0.1;7.5;0.7;0.3;1.5;0.3;1.4;;0.4;;7.8;-0.1;0.6;0.4;0.5;0.6;-0.4;0;0.5;-0.2;-0.25;0;1.6;0.6;0.4;0.4;2.9
NO;uur;µg/m³;20180721 21:00;20180721 22:00;2.1;2.5;0.5;0.1;1.1;15.9;0.1;1.2;0.6;2.2;0.6;0.42;0.71;0.07;4.78;1.53;0.02;0.93;2.47;1.88;0.21;0.2;0.47;-1.05;0.08;0.32;0.17;1.19;;0.45;0.4;-0.06;10.69;0.29;0.16;;;1.4;0.64;0.29;1.58;;15.2;0.62;0.42;0.07;0.25;3.36;0.25;0.45;0.19;0.49;0.27;0.03;7.06;0.26;8.5;0.1;8.1;0.8;0.4;2.7;0.3;1.4;;0.3;;16.4;-0.1;1.1;0.1;0.6;0.3;-0.3;0.3;0.4;-0.2;-0.35;0;2.8;0.6;0.5;0.1;2.9
NO;uur;µg/m³;20180721 22:00;20180721 23:00;3.8;2.4;0.3;0.1;1.5;17.3;0.4;2.3;0.4;0.9;0.5;0.32;1.04;0.22;3.27;1.51;0.06;1;2.41;2.28;0.42;0.33;0.27;-0.86;-0.02;0.47;0.41;1.43;;0.49;0.46;0.2;15.14;0.51;-0.06;;;2.29;0.18;0.22;2.4;;15.26;0.71;0.47;0.2;0.43;3.32;0.16;0.25;-0.11;0.43;0.48;-0.1;8.56;0.32;12.2;0;8.3;0.6;0.3;4.2;0.3;1.3;;0.1;;42.5;0.2;0.5;0.2;0.2;0.5;-0.2;0;0.5;0.6;-0.15;0;4.3;0.5;0.2;0.3;3.8
NO;uur;µg/m³;20180721 23:00;20180722 00:00;2.3;1.6;0.5;0.1;2.3;20.7;0.9;2.4;0.7;0.5;0.6;0.66;0.91;-0.01;2.69;1.76;0.15;0.46;2.63;3.14;0.35;0.28;0.35;-0.5;0.02;1.65;0.37;1.36;;0.77;0.48;0.22;13.35;1.68;0.17;;;5.29;0.07;-0.06;1.8;;12.78;0.58;0.19;0.27;0.48;3.24;0.13;0.17;-0.06;0.52;0.42;-0.14;8.19;0.25;34.5;0;11.4;0.8;0.3;6.4;0.3;1.7;;0.3;;21.6;0.2;0.5;0.4;0.1;0.3;0;0.1;0.6;0.1;-0.15;0;9.2;0.5;0.9;0.3;2.5
NO;uur;µg/m³;20180722 00:00;20180722 01:00;2.2;5.9;0.7;1;2.6;15.2;1;2.3;0.8;0.5;0.5;1.88;1.03;0.37;5.28;6.17;1.17;0.8;2.6;;0.52;0.58;0.89;1.71;0.17;0.6;0.7;2.53;;0.95;0.94;0.44;5.32;0.55;0.6;;;4.82;0.3;0.03;1.23;;12.94;0.63;0.46;0.55;0.93;2.93;1.14;0.62;0.28;0.61;0.39;1.08;3.71;0.56;41.3;0;9.4;0.7;0.4;7.6;0.4;2;;0.8;;8.5;0.2;1;0.3;1.1;0.3;-0.2;0.2;0.6;-0.1;-0.15;0;12.2;0.7;1.1;0.8;2.8
NO;uur;µg/m³;20180722 01:00;20180722 02:00;4.6;6.2;0.9;0.9;1.1;10.8;0.7;6.9;1;1.3;0.4;2.08;0.78;0.59;1.87;5.32;1.8;0.52;1.96;;0.38;0.29;0.54;1.28;0.12;0.24;0.23;1.39;;0.5;0.91;0.18;2.74;0.21;0.38;;;1.89;0.18;-0.09;1.13;;10.94;0.49;0.16;0.25;0.66;2.49;0.45;0.5;0.1;0.28;0.51;0.25;3.7;0.13;33.3;0.1;2.5;1.5;0.7;6.1;0.4;5.2;;0.4;;0.3;0.1;2.1;0.5;0;0.6;-0.2;0.3;0.6;-0.1;-0.25;1;;1.3;1.9;0.7;1.5
NO;uur;µg/m³;20180722 02:00;20180722 03:00;11.3;4;0.8;0.5;0.6;8.8;0.6;2.9;0.5;0.7;0.8;1.46;0.77;0.48;2.35;10.09;1.15;1.01;0.69;0.59;1.56;2.16;0.38;1.24;0.15;0.49;0.37;0.97;;0.18;0.9;0.1;3.78;0.21;0.21;;;2;0.19;-0.18;1.09;;8.58;0.54;0.18;0.14;0.57;1.75;0.28;0.71;0.1;0.32;0.51;0.09;2.66;0.14;29.7;0;1.6;0.7;0.7;13.8;0.4;6.9;;0.5;;0.6;0;0.5;0.2;0;0.5;-0.1;0;0.5;0;;1;4.4;1.3;1.9;0.7;1.3
NO;uur;µg/m³;20180722 03:00;20180722 04:00;23.2;2.1;0.8;0.4;0.7;5.6;0.5;0.8;0.2;0.9;0.5;1;1.06;0.5;1.71;8.35;0.94;1.46;1.55;0.1;1;1.19;0.17;1.31;0.17;0.88;0.3;1.13;;0.34;1.11;0.2;3.8;0.25;0.21;;;2.51;0.42;-0.31;0.56;;7.2;0.47;0.21;0.45;0.56;1.07;0.37;0.64;0.1;0.31;0.58;0.09;1.78;0.36;14.1;0;0.7;0.7;1;4.5;0.4;3.2;;0.4;;0.8;0;0.7;0.1;0;0.5;-0.2;-0.1;0.6;0.1;-0.25;1;5.3;1.3;1.2;0.7;2.5
NO;uur;µg/m³;20180722 04:00;20180722 05:00;12.2;2.2;0.7;0.5;1;6.4;0.7;1.8;0.5;0.8;0.7;0.96;1.06;0.6;1.26;3.18;2.24;1.79;0.98;0.48;1.41;0.99;0.32;1.28;0.09;0.32;0.26;0.99;;0.36;1.21;0.24;3.28;0.39;0.12;;;3.6;0.18;0.1;0.69;;9.56;0.32;0.25;0.46;0.59;2.05;0.6;0.84;0.38;0.24;0.81;-0.06;0.04;0.26;20.6;0.2;6.4;1.4;0.9;9.5;0.4;6.9;;0.4;;-0.1;0.4;4.2;0.4;0.2;0.3;-0.2;0.5;1;0;-0.15;1;5.1;1.6;2.6;0.8;2.4
NO;uur;µg/m³;20180722 05:00;20180722 06:00;6.7;3;0.8;1;0.9;6.1;0.4;1.4;1.4;1.8;0.8;1.74;1.56;0.83;1.72;5.02;4.11;3.4;2.33;1.85;42.68;1.39;0.76;3.07;0.38;1.59;0.52;0.76;;0.73;3.35;1.56;3.52;0.95;0.5;;;3.63;0.4;0.51;1.32;;9.46;0.65;0.57;0.66;0.94;2.64;0.94;0.56;0.51;0.4;1.07;0.09;0.36;0.27;25.8;0.8;3.6;6.9;0.8;8.8;1.4;5.3;;0.8;;0.1;0.4;1.6;0.7;0.6;0.9;0.7;1.7;1.1;1.3;0.25;2;3.9;2.1;3;0.9;1.7
NO;uur;µg/m³;20180722 06:00;20180722 07:00;12;7.3;2.3;2;1.9;7.3;1;17.4;18.9;2.4;1.9;2.26;2.25;1.56;2.67;2.29;4.99;4.41;4.39;4.41;7.87;1.63;1.79;4.4;0.52;1.37;1.26;1.23;;1.36;2.59;2;9.72;1.39;0.69;;;3.32;0.77;0.52;1.99;;9.23;1.31;1.15;0.59;1.45;5.44;2.14;0.93;0.78;0.7;0.85;-0.07;0.71;0.26;25.2;1.7;4.9;9.3;1.1;10.7;6.9;3.6;;2;;0.7;0.3;7.6;1.6;3.4;1.4;3.4;3.7;2.3;4.6;0.95;3;6.5;2.4;3.7;1.4;4.5
NO;uur;µg/m³;20180722 07:00;20180722 08:00;11.9;11.8;4.2;1.9;1.9;6.2;2.4;73.9;90.5;2.6;4.4;3.16;2.16;2.63;6.26;3.45;3.53;1.2;4.57;4.06;2.89;2.19;2;3.99;0.53;1.72;0.75;1.72;;1.01;1.53;0.8;3.39;1.34;1.4;;;2.26;1.1;0.52;2.31;;10.92;1.75;0.94;0.32;1.85;6.77;3.23;0.74;0.5;0.45;0.4;0.16;1.13;0.06;23.8;3.2;6.5;10.2;2.1;9.9;5.8;7.7;;4;;0.9;0.4;2.4;1.8;2.3;1.5;0.9;7.4;3.9;6.7;2.35;6;;2.9;4.4;1.3;3.2
NO;uur;µg/m³;20180722 08:00;20180722 09:00;2.4;10.8;7.4;3.5;2.8;9.6;4.3;34.4;68;3.1;2.9;2.96;1.38;2.75;4.67;4.19;2.63;1.13;2.14;2.52;6.23;1.74;1.02;2.86;4.71;1.3;0.48;3.61;;1.5;1.85;0.88;2.52;1.73;1.27;;;2.95;0.31;0.73;2.91;;12.49;2.59;0.47;0.31;1.09;5.37;1.62;0.46;0.77;0.32;0.15;0.17;1.84;0.31;29.4;6.7;8.3;14.8;4.3;14.8;6;12.1;;2.7;;9.5;1.3;2.1;0.9;1.8;;0.4;4.7;3.9;9.1;2.65;4;8.4;2.7;;3.8;3.7
NO;uur;µg/m³;20180722 09:00;20180722 10:00;3;7.9;5.2;3.6;6.5;20.7;9.3;4.6;6.2;4.3;2.6;1.78;0.52;1.95;4.57;3.27;0.93;0.99;1.79;1.3;2.38;1.21;0.43;1.36;2.46;1.7;5.53;14.31;;0.35;1.87;0.37;10.16;10.33;1.08;;;6.74;0.39;0.09;2.54;;13.63;1.39;0.26;0.16;0.73;5.41;0.85;0.51;0.42;0.16;0.13;-0.2;2.99;0.05;20.7;4.9;3;10.2;0.4;7.2;1.3;9.1;;0.6;;8.2;1.9;0.9;0.7;1;2.7;0.4;2.8;2.5;1.9;1.75;1;5.5;0.8;1.3;3.2;4.8
NO;uur;µg/m³;20180722 10:00;20180722 11:00;0.9;4;1.3;2;4.2;14.9;1.9;6.8;12.9;2.3;0.9;1.3;0.71;0.83;3.45;2.32;0.54;0.98;1.85;0.19;2.15;0.43;0.61;0.47;2.86;1.31;2.57;3.38;;0.13;0.67;0.84;7.5;6.49;1.57;;;3.91;0.13;0.22;1.82;;9.39;0.7;0.46;0.06;0.55;6.24;0.28;0.46;0.08;0.26;0.12;-0.15;3.65;0.07;16.7;1;4.2;13.5;0;5.7;0.6;6.2;;0.5;;4.3;1.1;0.5;0.3;0.9;0.3;0;1.4;1.8;0.9;0.65;1;2.4;0.8;0.8;0.7;4.7
NO;uur;µg/m³;20180722 11:00;20180722 12:00;1.9;6.4;0.9;2.1;3.4;8.5;1.5;5.4;14;2;0.8;0.98;0.31;0.3;4.75;1.71;0.11;0.22;2.05;0.22;1.27;0.58;0.44;0.13;2.24;0.47;2.29;2.76;;1.13;0.5;1.78;7.2;2.23;0.42;;;5.91;0.16;0.71;1.51;;8.86;0.36;1.15;-0.09;0.46;6.69;0.28;0.3;0.27;0.18;0.07;0.08;4.57;0.3;21.7;0.7;2.2;6;0.1;5.3;0.2;10.3;;0.3;;2.9;0.9;0.8;0.5;1;0.1;-0.1;1.2;2;0.6;0.35;1;3;1.5;1.7;2.2;3.4
NO;uur;µg/m³;20180722 12:00;20180722 13:00;0.9;9.3;1.3;2.7;3.7;10.1;0.9;5.7;7.7;2;1.1;0.65;0.41;0.43;2.79;0.79;0.1;0.86;2.05;0.78;0.68;0.45;0.68;0.52;2.09;0.71;1.77;2.08;;0.38;0.67;1.56;6.99;1.44;0.4;;;7.32;1.09;0.24;1.81;;11.38;0.88;-0.14;0.05;0.43;6.98;0.14;0.27;0.08;0.32;-0.08;-0.07;4.12;0.19;21.2;0.8;2.4;10.6;0.3;7.7;0.3;15.7;;0.8;;3.7;1.8;0.9;0.6;1.6;0.2;0.3;3.5;1;0.5;-0.05;0;2.3;1.2;1.4;0.8;5.1
NO;uur;µg/m³;20180722 13:00;20180722 14:00;3.7;12.4;1.6;2.9;3.8;14.2;1.6;6.2;18.1;2.6;1.6;0.53;0.17;0.21;3.4;0.7;0.29;0.32;1.41;-0.27;0.86;0.32;0.35;0.26;1.58;0.99;4.03;1.74;;-0.01;0.37;3.53;10.59;1.68;0.08;;;5.16;0.66;-0.2;1.64;;8.19;0.57;0.22;-0.09;0.37;5.96;0.12;0.33;0.1;0.32;0.05;-0.11;3.2;0.28;9;0.5;2.7;5.1;0.5;7.6;0.3;5.8;;0.8;;4;2.4;1;0.9;1;0.3;0.8;6.1;0.9;0.3;-0.05;0;1.8;0.7;1.2;1.1;3.7
NO;uur;µg/m³;20180722 14:00;20180722 15:00;5.3;9;1.4;2.9;3.6;11.3;0.4;3.1;9.2;1.5;1.5;0.32;0.22;0.1;3.54;0.7;0.23;0.25;2.98;0.78;0.59;0.46;0.54;0.14;0.23;-0.04;1.67;1.56;;0.07;0.86;5.04;9.36;2.04;0.42;;;7.55;0.28;0.07;1.53;;8.89;0.49;0.15;0.96;0.11;5.04;0.04;0.62;0.22;0.29;0.09;0.02;6.26;0.06;10.2;1.1;3.7;2.8;0.4;7.4;0.8;3.7;;0.9;;9.9;5;1.3;0.9;1.7;2.6;0.6;1.9;0.7;0;-0.15;0;1.4;0.9;0.7;;2.9
NO;uur;µg/m³;20180722 15:00;20180722 16:00;5.3;6.3;1.2;1.6;2.5;8.7;0.7;5.6;2.7;2.2;1;0.3;0.44;0.11;3.04;0.94;0.22;0.12;1.61;0.09;0.58;0.39;0.32;0.24;0.48;0.02;1.39;1.23;;0.02;1.33;2.85;7.9;1.3;1.04;;;7.13;0.13;0.09;2.46;;10.45;0.46;0.15;0.1;0.36;6.03;0.05;0.3;0.21;0.39;0.13;-0.29;8.49;0.05;7.3;1.7;3.5;3.2;0.3;9.5;1;4.3;;1.1;;7.3;5.4;1.3;1.3;1;2.2;1.8;4.2;0.5;0.1;-0.25;0;1.5;0.7;0.6;0.5;2.5
NO;uur;µg/m³;20180722 16:00;20180722 17:00;7.1;8;0.9;1.6;2.2;7.9;0.6;3.6;0.9;2;1.1;0.47;0.2;0.1;3.37;0.65;0.25;0.1;1.84;0.31;0.94;0.34;0.12;0.35;1.09;-0.11;0.85;0.86;;0.9;1.04;0.68;6.99;0.95;0.32;;;3.1;0.41;0.02;2.14;;9.72;0.57;0.07;-0.03;0.2;5.9;0.09;0.18;0.11;0.17;0.09;0;7.94;0.05;7.1;2;3.7;4.4;0.7;9.1;0.7;2.8;;1;;1.5;0.9;1.2;1.2;1.2;2.5;0.8;4.4;0.7;0.2;-0.25;0;1.2;1;0.9;0.9;3.7
NO;uur;µg/m³;20180722 17:00;20180722 18:00;6.2;4.5;0.7;1.1;1.8;12.6;0.2;1.6;0.9;1.1;0.9;0.3;0.24;0.17;1.45;0.8;0.27;0.2;2.11;0.58;1.2;0.41;0.17;0.22;0.43;0.39;0.67;1.19;;1.33;0.69;0.29;9.16;0.69;0.25;;;2.27;0.35;-0.19;1.67;;8.75;0.54;0.24;0.04;0.53;4.33;0.12;0.26;-0.05;0.32;0.22;-0.11;5.12;0.14;5.1;1.1;2;2.6;0.2;9.5;0.5;2.8;;0.5;;1.5;0.5;0.8;0.2;0.6;0.9;-0.1;2.3;0.8;-0.1;0.15;0;1.4;0.9;0.9;0.7;3.5
NO;uur;µg/m³;20180722 18:00;20180722 19:00;2.7;4.3;0.4;1.1;1.8;6.7;1;0.8;0.7;1.6;0.6;0.28;1.25;0.31;1.88;0.52;0.46;0.31;2.3;0.2;0.5;0.43;0.55;0.23;0.21;0.14;0.63;1.16;;2.68;0.59;0.18;8.1;0.53;0.51;;;2.58;0.2;-0.08;1.53;;14.08;0.55;-0.01;-0.03;0.62;4.3;0.13;0.52;0.04;0.23;-0.01;-0.03;5.37;-0.01;8.4;0.5;2.5;2.1;0.1;8.7;0.4;3.3;;0.7;;4.5;0.4;0.7;0.2;0.4;0.7;0.1;8.3;0.8;-0.1;-0.25;0;1.2;0.7;1.1;1;6.6
NO;uur;µg/m³;20180722 19:00;20180722 20:00;1.4;4.2;0.3;0.4;2.7;14.2;0.3;2.2;0.7;1.2;0.5;0.33;0.48;0.25;1.4;0.7;0.42;0.2;3.6;0.67;0.69;0.54;-0.2;0.17;0.32;0.04;0.51;1.07;;1.08;0.34;0.07;9.11;0.31;0.07;;;3.68;0;0.18;1.36;;16.46;0.37;0.07;0.05;0.4;4.8;0.16;0.32;0;0.25;0.17;-0.15;11.15;0.26;14.2;1.6;4.3;2.7;0;8.7;0.2;4.4;;1.1;;2.1;0.4;0.7;0.1;0.4;0;0;2.9;0.6;-0.3;-0.25;0;1.1;0.5;0.9;1.2;5.3
NO;uur;µg/m³;20180722 20:00;20180722 21:00;1.9;3.2;0.4;0;0.6;13.7;0.5;2.1;0.4;1.4;0.7;0.41;0.63;0.13;3.31;0.88;0.23;0.62;1.57;0.86;0.83;0.52;0.13;0.76;0.33;0.06;0.47;0.94;;0.33;0.1;0.21;9.95;0.2;0.27;;;2.78;-0.13;0.19;2.22;;15.57;0.44;0.27;0.22;0.23;4.07;0.01;0.42;0;0.38;0.25;-0.03;6.86;0.13;19.5;0.7;4;3.3;0.5;7.6;0.8;6;;0.8;;0.9;0.3;1.2;0.1;0.9;0;0;0.5;0.8;-0.2;-0.35;0;1;0.6;1.1;1;5
NO;uur;µg/m³;20180722 21:00;20180722 22:00;1.8;2.4;0.5;0.1;0.6;12.1;0.6;0.8;0.2;1.3;0.6;0.57;1.13;0.13;2.31;0.8;0.63;1.35;2.04;1.77;4.85;0.56;0.97;1.72;0.28;0.1;0.71;1;;0.39;0.61;0.26;8.06;0.15;0.43;;;3.25;0.31;-0.2;0.62;;17.22;0.45;0.17;0.36;0.48;4.32;0.33;0.57;0.06;0.14;0.22;-0.04;6.42;0.01;18.8;0.3;3.6;2.7;0.1;13.1;0.5;6.3;;0.3;;1.3;-0.1;1.1;0.1;0.5;-0.1;-0.3;0;1.3;-0.1;-0.35;0;2.3;0.8;1.2;0.7;5.6
NO;uur;µg/m³;20180722 22:00;20180722 23:00;1.5;2.6;0.5;0.2;0.3;6.2;0.7;3.3;0.4;0.8;0.4;1.47;1.27;0.43;1.99;2.5;0.39;0.57;3.64;1.48;13.58;0.83;0.48;1.35;0.23;0.06;0.84;0.83;;0.57;0.4;0.51;7.24;0.04;0.61;;;4.43;0.92;-0.22;1.29;;14.74;0.61;0.33;0.72;0.69;3.71;0.17;0.81;0.08;0.22;0.91;0;7.5;0.13;20.5;0.4;4.6;3.2;0.2;8.4;0.4;10.6;;0.1;;0.2;-0.2;1.2;0.1;0.3;0.1;-0.1;0.2;0.7;0.5;-0.25;0;4.3;0.8;1.8;0.7;4.5
NO;uur;µg/m³;20180722 23:00;20180723 00:00;1.5;2;0.6;0.3;0.2;3;0.8;3.7;0.9;0.5;0.3;1.79;0.73;0.75;1.87;5.01;4.26;0.61;2;2.36;6.32;0.5;0.32;1.26;0.08;0.07;0.19;0.6;;0.65;0.4;0.65;6.77;0.44;0.31;;;4.37;1.07;-0.05;0.7;;8.27;0.41;1.04;0.7;0.96;2.6;0.39;0.87;0.52;0.41;1.97;0.05;3.88;0.02;28.5;0.5;5.4;2.7;0.4;9.9;0.7;10;;0.4;;0.5;0.1;1;0.1;0.3;0;-0.1;0.2;0.9;1.6;-0.25;0;10.1;1;1.6;0.5;4.2
NO;uur;µg/m³;20180723 00:00;20180723 01:00;1.6;2;0.6;0.5;0.2;6;1.4;3;1.9;0.2;0.4;1.97;0.76;0.95;1.94;4.8;11.51;0.91;1.96;3.15;11.5;0.54;1.45;2.65;0.33;;0.78;0.79;;0.86;0.68;0.89;1.86;0.13;1.31;;;4.02;0.9;;0.72;;4.87;0.9;1.37;1.41;1.93;2.29;1.28;1.11;0.2;0.56;2.69;0.54;3.48;0.86;28.7;0.4;13.8;1.8;0.5;12.6;4;6.6;;0.2;;0;0;1.7;0;0.5;0.3;0;1.1;1;0;-0.15;0;10.4;1.4;1.8;0.7;2.2
NO;uur;µg/m³;20180723 01:00;20180723 02:00;1.3;1.1;0.5;0.6;0.3;3.8;0.7;1.3;1.3;0.3;0.4;1.45;0.64;0.87;3.13;3.28;5.66;0.54;1.36;2;28.41;0.08;0.79;2.85;0.31;;0.41;0.7;;0.71;0.46;0.64;1.48;0.43;0.39;;;2.25;0.68;0.22;0.64;;8.02;0.87;0.59;0.97;1.66;1.27;0.69;0.95;0.11;0.35;7.03;0.23;1.78;0.08;17;0.5;7.6;2.7;1.1;5.7;4.8;6.8;;0.2;;0.6;0;0.5;0.5;0.5;0.2;-0.2;-0.1;0.9;0.2;0.05;0;10.9;1.3;2.6;0.5;3.1
NO;uur;µg/m³;20180723 02:00;20180723 03:00;1.2;1.9;0.6;0.5;0.5;5.1;0.7;1.2;1.4;0.3;0.4;1.93;1.23;1.37;1.42;4.67;8.48;0.83;1.11;2.02;33.78;0.28;0.73;1.71;0.26;-0.26;0.91;0.59;;0.8;0.49;0.56;1.87;0.48;0.25;;;1.93;0.48;0.06;0.68;;8.74;0.72;0.25;1.15;2.13;1.57;0.65;0.93;0.2;0.53;2.24;0.22;1.12;0.09;12.8;0.5;1.3;1.9;1.2;8;3.7;11.8;;0.4;;0.3;0;0.4;0.6;0.3;0;-0.2;0.1;1.2;0.5;0.05;0;8.7;;1.5;0.6;1.2
NO;uur;µg/m³;20180723 03:00;20180723 04:00;1.3;3.5;0.9;0.5;0.5;5.3;1;1.4;1;0.6;0.6;2.37;2.28;0.89;2.72;3.31;8.46;0.77;0.77;2.19;71.18;-0.06;0.98;2.31;0.36;-0.5;1.23;0.65;;1.38;23.31;0.19;3.15;0.5;0.28;;;1.61;0.44;-0.38;0.69;;8.02;0.46;1.68;1.41;3.06;3.02;0.99;0.97;-0.11;0.25;6.01;0.03;0.69;0.14;6.3;0.8;6;2.8;0.8;7.8;0.8;10.7;;0.3;;0.3;0;1.1;0.2;0.6;0.4;0.2;0.7;1;0.6;0.05;1;12.9;1.4;1.6;0.8;4.3
NO;uur;µg/m³;20180723 04:00;20180723 05:00;5.3;7.5;1.1;0.5;0.8;19.2;4.3;2.5;0.9;5.3;1.8;2.95;3.44;0.76;7.8;4.76;14.34;1.21;0.95;3.8;24.8;0.34;4.1;2.3;0.48;-0.43;1.75;0.49;;7.44;1.37;0.29;3.22;4.61;0.65;;;6.44;1.54;0.48;1.49;;8.78;0.83;0.74;1.91;8.92;7.12;1.41;1.61;0.67;0.54;7.56;0.14;0.91;0.07;36.1;0.6;13;6.2;0.8;4.6;0.8;11.7;;0.4;;0.4;0.2;4.4;0.3;1;0.3;0.6;0;1;0.6;-0.05;;17.2;6.4;6.6;0.8;3.6
NO;uur;µg/m³;20180723 05:00;20180723 06:00;8.7;13.3;1.8;6.1;1.6;51.5;20.5;7;2.7;16.3;18.2;3.87;4.56;0.83;6.98;5.48;4.06;2.65;2.71;7.58;73.92;0.84;15.98;2.93;1.53;-0.37;5.46;1.64;;8.4;2.17;1.76;19.29;2.72;3.41;;;12.45;8.57;0.51;6.93;;9.44;5.76;1.64;2.98;6.64;10.62;1.95;5.02;1.77;2.69;9.97;3.72;4.9;0.23;88.2;2.6;76.4;23.1;0.7;10.2;18.2;20;;1.1;;12;0.3;18;0.9;7.7;1.3;3.5;10.3;2.4;1;0.45;1;24.6;12.1;36.4;1.9;75.6
NO;uur;µg/m³;20180723 06:00;20180723 07:00;12.1;25.4;5.4;8.5;12.6;56.9;18.5;9.6;9.9;26.2;17.4;3.43;5.34;1.54;12.86;4.68;6.1;2.49;5.52;9.47;35.22;2.06;10.24;3.47;6.24;0.34;5.93;8.33;;5.86;3.22;1.74;42.65;6.88;7.69;;;10.93;7.05;2.18;5.99;;15.58;12.5;3.21;2.67;6.52;22.82;3.92;13.38;2.15;1.7;3.57;1.54;51.85;0.55;97.7;5.7;127.5;17.2;11.7;34;41.3;44.4;;5.1;;15.1;1.1;10.7;10.2;18.6;14.5;5.1;3.1;2.5;4.7;1.45;3;35.4;7.2;4.8;10.5;50
NO;uur;µg/m³;20180723 07:00;20180723 08:00;9;25.7;12.8;9.1;8.1;41.1;36.9;25.4;28.3;27;10.2;2.59;1.26;1.57;8;4.33;4.69;3.19;5.99;9.98;33.27;5.15;6.25;3.5;13.04;1.11;9.62;12.38;;6.74;3.12;1.25;30.64;5.85;2.71;;;13.75;1.96;1.08;16.22;;13.85;14.13;1.87;1.17;2.98;19.93;4.43;2.94;0.23;0.51;3.56;0.29;38.77;0.33;100.8;8.4;74.8;32;9.4;28.3;48;25.4;;3.4;;23.6;1.8;3.3;6.4;15.7;8.1;4.3;7.8;6.2;4.2;6.25;5;23.2;6.2;7.6;15.4;11.2
NO;uur;µg/m³;20180723 08:00;20180723 09:00;;;;;;;;;;;;2.37;0.51;1.11;7.71;2.15;1.92;3.78;4.84;5.18;11.76;2.98;4.9;1.52;11.93;1.53;5.01;17.83;;3.88;3.92;0.86;13.63;6.93;1.1;;;7.31;0.96;0.53;12.2;;17.53;7.83;1.33;0.46;1.98;13.23;4.11;0.96;0.05;0.48;1.58;0.07;26.17;1.95;60.7;11;51.5;49.7;2.1;18;25.5;16.6;;4;;10.8;0.9;9.3;6.2;8.3;2.2;3.3;6.5;6.6;4.5;6.35;11;8;4.6;5.8;12.2;11.7
NO;uur;µg/m³;20180723 09:00;20180723 10:00;23.2;24.2;13.5;11.6;8;27.1;8;15.9;1;14.2;12.6;2.64;0.51;1.36;6.55;1.25;1.36;7.09;4.12;4.69;10.33;2.1;2.55;1.19;5.33;0.97;2.35;16.47;;2.73;18.66;0.54;11.02;5.38;0.42;;;7.08;1.29;1.24;8.69;;17.78;6.18;1.8;0.51;3.02;15.9;3.73;0.75;-0.16;0.25;0.85;-0.08;10.97;2.96;55.4;16.8;34;26.3;4.4;15;9.4;23.4;;4.2;;3.7;1;5.9;5.2;3.8;3.4;7.6;8.1;;4.2;3.55;9;7.4;4;3.5;13;12
NO;uur;µg/m³;20180723 10:00;20180723 11:00;13.9;20.7;10;16.7;4.9;16.2;3.7;13.3;0.4;13.1;15;1.36;0.43;2.04;5.5;1.49;0.51;4.88;3.7;3.67;4.22;0.71;1.58;0.72;3.91;1.78;1.45;10.74;;1.6;5.35;0.11;11.35;2.02;1.22;;;6.2;0.98;0.54;6.81;;17.36;3.25;1.67;0.31;1.68;17.64;3.37;0.53;0.12;0.38;1.17;-0.09;17.1;1.13;40.8;10.6;33.9;11.1;6.6;24.8;8.5;24.1;;4.5;;4.3;1.6;6.2;7.7;2.7;2.2;2.9;4;;3.5;1.15;3;3.8;1.9;3.8;2.1;16.1
NO;uur;µg/m³;20180723 11:00;20180723 12:00;;16.8;6.3;16;4.2;22.3;4;26;0.8;15.2;11.1;0.65;0.23;0.66;8;1.56;0.67;1.58;5.54;2.89;5.64;0.6;1.23;0.44;5.92;2.82;1.17;4.14;;0.81;6.44;-0.02;11.92;0.94;0.61;;;8.51;0.83;0.87;4.51;;18.4;1.71;0.84;0.11;1.04;16.36;2.51;0.64;-0.4;0.28;0.46;0.01;16.74;0.62;26.1;8.6;27.3;16.4;4;17.8;5;17.6;;2;;7.3;1;3.7;4.6;2.4;3.2;0.7;3.2;;1.5;0.85;3;3.6;1.6;2.6;2.6;11.9
