Export;EXP-2023-01 (20230706 12:43);;;StationsCode;NL49551;NL49553
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.463039,4.601842);(52.493992,4.601986)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad
;;;;StationsType;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;H2S metingen met een Thermo monitor;H2S metingen met een Thermo monitor
;;;;Accreditatienummer;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49551;NL49553
H2S;uur;µg/m³;20190113 07:00;20190113 08:00;0.7;0.1
H2S;uur;µg/m³;20190113 08:00;20190113 09:00;0.6;0.1
H2S;uur;µg/m³;20190113 09:00;20190113 10:00;0.4;0.1
H2S;uur;µg/m³;20190113 10:00;20190113 11:00;0.5;0.1
H2S;uur;µg/m³;20190113 11:00;20190113 12:00;0.5;0.1
H2S;uur;µg/m³;20190113 12:00;20190113 13:00;0.4;0.2
H2S;uur;µg/m³;20190113 13:00;20190113 14:00;0.9;0
H2S;uur;µg/m³;20190113 14:00;20190113 15:00;0.4;0.2
H2S;uur;µg/m³;20190113 15:00;20190113 16:00;0.3;0.1
H2S;uur;µg/m³;20190113 16:00;20190113 17:00;0.6;0.1
H2S;uur;µg/m³;20190113 17:00;20190113 18:00;1;0.3
H2S;uur;µg/m³;20190113 18:00;20190113 19:00;0.6;0.2
H2S;uur;µg/m³;20190113 19:00;20190113 20:00;0.4;0
H2S;uur;µg/m³;20190113 20:00;20190113 21:00;0.5;0.2
H2S;uur;µg/m³;20190113 21:00;20190113 22:00;0.6;0.1
H2S;uur;µg/m³;20190113 22:00;20190113 23:00;0.6;
H2S;uur;µg/m³;20190113 23:00;20190114 00:00;0.6;0.1
H2S;uur;µg/m³;20190114 00:00;20190114 01:00;0.9;0.1
H2S;uur;µg/m³;20190114 01:00;20190114 02:00;0.4;0.2
H2S;uur;µg/m³;20190114 02:00;20190114 03:00;3.2;0.1
H2S;uur;µg/m³;20190114 03:00;20190114 04:00;1.3;0.1
H2S;uur;µg/m³;20190114 04:00;20190114 05:00;3.2;0.1
H2S;uur;µg/m³;20190114 05:00;20190114 06:00;1.6;0.1
H2S;uur;µg/m³;20190114 06:00;20190114 07:00;2.6;0.1
H2S;uur;µg/m³;20190114 07:00;20190114 08:00;1.7;0
H2S;uur;µg/m³;20190114 08:00;20190114 09:00;2;0.1
H2S;uur;µg/m³;20190114 09:00;20190114 10:00;4.2;0.2
H2S;uur;µg/m³;20190114 10:00;20190114 11:00;4.7;0.2
H2S;uur;µg/m³;20190114 11:00;20190114 12:00;4.2;0.1
H2S;uur;µg/m³;20190114 12:00;20190114 13:00;3.6;0.1
H2S;uur;µg/m³;20190114 13:00;20190114 14:00;4;0.2
H2S;uur;µg/m³;20190114 14:00;20190114 15:00;3.6;0.2
H2S;uur;µg/m³;20190114 15:00;20190114 16:00;3.7;0.3
H2S;uur;µg/m³;20190114 16:00;20190114 17:00;2.3;0.1
H2S;uur;µg/m³;20190114 17:00;20190114 18:00;1.2;0.1
H2S;uur;µg/m³;20190114 18:00;20190114 19:00;0.9;0.1
H2S;uur;µg/m³;20190114 19:00;20190114 20:00;2.8;0.1
H2S;uur;µg/m³;20190114 20:00;20190114 21:00;3.1;0.1
H2S;uur;µg/m³;20190114 21:00;20190114 22:00;2.6;0.2
H2S;uur;µg/m³;20190114 22:00;20190114 23:00;0.6;0.1
H2S;uur;µg/m³;20190114 23:00;20190115 00:00;0.9;0.2
H2S;uur;µg/m³;20190115 00:00;20190115 01:00;0.6;0.2
H2S;uur;µg/m³;20190115 01:00;20190115 02:00;0.7;0.2
H2S;uur;µg/m³;20190115 02:00;20190115 03:00;;0.2
H2S;uur;µg/m³;20190115 03:00;20190115 04:00;0.4;0.2
H2S;uur;µg/m³;20190115 04:00;20190115 05:00;0.6;0.1
H2S;uur;µg/m³;20190115 05:00;20190115 06:00;0.7;0.1
H2S;uur;µg/m³;20190115 06:00;20190115 07:00;1.1;0.2
H2S;uur;µg/m³;20190115 07:00;20190115 08:00;0.3;0.1
H2S;uur;µg/m³;20190115 08:00;20190115 09:00;0.9;0.3
H2S;uur;µg/m³;20190115 09:00;20190115 10:00;0.4;0.2
H2S;uur;µg/m³;20190115 10:00;20190115 11:00;0.7;0.2
H2S;uur;µg/m³;20190115 11:00;20190115 12:00;0.9;0.1
H2S;uur;µg/m³;20190115 12:00;20190115 13:00;0.5;0.2
H2S;uur;µg/m³;20190115 13:00;20190115 14:00;0.9;0.2
H2S;uur;µg/m³;20190115 14:00;20190115 15:00;0.4;0.1
H2S;uur;µg/m³;20190115 15:00;20190115 16:00;1;0.2
H2S;uur;µg/m³;20190115 16:00;20190115 17:00;1;0.2
H2S;uur;µg/m³;20190115 17:00;20190115 18:00;1;0.5
H2S;uur;µg/m³;20190115 18:00;20190115 19:00;1.1;0.2
H2S;uur;µg/m³;20190115 19:00;20190115 20:00;0.7;0.2
H2S;uur;µg/m³;20190115 20:00;20190115 21:00;0.7;0.2
H2S;uur;µg/m³;20190115 21:00;20190115 22:00;0.2;0.3
H2S;uur;µg/m³;20190115 22:00;20190115 23:00;0.6;0.1
H2S;uur;µg/m³;20190115 23:00;20190116 00:00;0.6;0.1
H2S;uur;µg/m³;20190116 00:00;20190116 01:00;0.8;
H2S;uur;µg/m³;20190116 01:00;20190116 02:00;0.9;0.3
H2S;uur;µg/m³;20190116 02:00;20190116 03:00;0.6;0.1
H2S;uur;µg/m³;20190116 03:00;20190116 04:00;0.7;0.1
H2S;uur;µg/m³;20190116 04:00;20190116 05:00;1.3;0.2
H2S;uur;µg/m³;20190116 05:00;20190116 06:00;0.6;0.4
H2S;uur;µg/m³;20190116 06:00;20190116 07:00;0.8;0.3
H2S;uur;µg/m³;20190116 07:00;20190116 08:00;1.4;0.4
H2S;uur;µg/m³;20190116 08:00;20190116 09:00;1.1;0.4
H2S;uur;µg/m³;20190116 09:00;20190116 10:00;0.5;0.2
H2S;uur;µg/m³;20190116 10:00;20190116 11:00;0.5;0.6
H2S;uur;µg/m³;20190116 11:00;20190116 12:00;0.8;0.7
H2S;uur;µg/m³;20190116 12:00;20190116 13:00;0.6;1
H2S;uur;µg/m³;20190116 13:00;20190116 14:00;1.2;0.6
H2S;uur;µg/m³;20190116 14:00;20190116 15:00;0.9;1
H2S;uur;µg/m³;20190116 15:00;20190116 16:00;0.9;3.4
H2S;uur;µg/m³;20190116 16:00;20190116 17:00;0.9;4.1
H2S;uur;µg/m³;20190116 17:00;20190116 18:00;2;4.4
H2S;uur;µg/m³;20190116 18:00;20190116 19:00;0.8;4
H2S;uur;µg/m³;20190116 19:00;20190116 20:00;1.4;5.9
H2S;uur;µg/m³;20190116 20:00;20190116 21:00;1;5
H2S;uur;µg/m³;20190116 21:00;20190116 22:00;1.3;0.7
H2S;uur;µg/m³;20190116 22:00;20190116 23:00;0.7;0.1
H2S;uur;µg/m³;20190116 23:00;20190117 00:00;1;0.1
H2S;uur;µg/m³;20190117 00:00;20190117 01:00;0.2;0.2
H2S;uur;µg/m³;20190117 01:00;20190117 02:00;1.1;0.2
H2S;uur;µg/m³;20190117 02:00;20190117 03:00;0.5;0.1
H2S;uur;µg/m³;20190117 03:00;20190117 04:00;0.9;0.2
H2S;uur;µg/m³;20190117 04:00;20190117 05:00;;0.1
H2S;uur;µg/m³;20190117 05:00;20190117 06:00;0.9;0.2
H2S;uur;µg/m³;20190117 06:00;20190117 07:00;0.8;0.2
H2S;uur;µg/m³;20190117 07:00;20190117 08:00;0.6;0.2
H2S;uur;µg/m³;20190117 08:00;20190117 09:00;0.5;0.1
H2S;uur;µg/m³;20190117 09:00;20190117 10:00;2;0.1
H2S;uur;µg/m³;20190117 10:00;20190117 11:00;3.4;0.1
H2S;uur;µg/m³;20190117 11:00;20190117 12:00;2.9;0.1
H2S;uur;µg/m³;20190117 12:00;20190117 13:00;0.4;0.2
H2S;uur;µg/m³;20190117 13:00;20190117 14:00;0.8;0.1
H2S;uur;µg/m³;20190117 14:00;20190117 15:00;0.7;0.1
H2S;uur;µg/m³;20190117 15:00;20190117 16:00;1;0.1
H2S;uur;µg/m³;20190117 16:00;20190117 17:00;4.9;0.1
H2S;uur;µg/m³;20190117 17:00;20190117 18:00;5;0.2
H2S;uur;µg/m³;20190117 18:00;20190117 19:00;1.6;0
H2S;uur;µg/m³;20190117 19:00;20190117 20:00;3.2;0.2
H2S;uur;µg/m³;20190117 20:00;20190117 21:00;3.9;0.1
H2S;uur;µg/m³;20190117 21:00;20190117 22:00;2.8;0
H2S;uur;µg/m³;20190117 22:00;20190117 23:00;1.4;0.2
H2S;uur;µg/m³;20190117 23:00;20190118 00:00;3.4;0.1
H2S;uur;µg/m³;20190118 00:00;20190118 01:00;5.5;0.1
H2S;uur;µg/m³;20190118 01:00;20190118 02:00;1.2;0.1
H2S;uur;µg/m³;20190118 02:00;20190118 03:00;1.2;
H2S;uur;µg/m³;20190118 03:00;20190118 04:00;1.7;0.2
H2S;uur;µg/m³;20190118 04:00;20190118 05:00;1.2;0.2
H2S;uur;µg/m³;20190118 05:00;20190118 06:00;0.9;0.2
H2S;uur;µg/m³;20190118 06:00;20190118 07:00;2.1;0.4
H2S;uur;µg/m³;20190118 07:00;20190118 08:00;1.5;1
H2S;uur;µg/m³;20190118 08:00;20190118 09:00;1.3;1.2
H2S;uur;µg/m³;20190118 09:00;20190118 10:00;1.3;3.6
H2S;uur;µg/m³;20190118 10:00;20190118 11:00;1.3;3.2
H2S;uur;µg/m³;20190118 11:00;20190118 12:00;1.2;3.4
H2S;uur;µg/m³;20190118 12:00;20190118 13:00;1.2;3.3
H2S;uur;µg/m³;20190118 13:00;20190118 14:00;0.7;4.8
H2S;uur;µg/m³;20190118 14:00;20190118 15:00;1.7;3.2
H2S;uur;µg/m³;20190118 15:00;20190118 16:00;2.1;1.5
H2S;uur;µg/m³;20190118 16:00;20190118 17:00;1.6;3.1
H2S;uur;µg/m³;20190118 17:00;20190118 18:00;1.7;0.6
H2S;uur;µg/m³;20190118 18:00;20190118 19:00;1.3;0.8
H2S;uur;µg/m³;20190118 19:00;20190118 20:00;2.1;1.1
H2S;uur;µg/m³;20190118 20:00;20190118 21:00;1.7;0.9
H2S;uur;µg/m³;20190118 21:00;20190118 22:00;1.6;0.9
H2S;uur;µg/m³;20190118 22:00;20190118 23:00;1.7;0.7
H2S;uur;µg/m³;20190118 23:00;20190119 00:00;1.6;1.1
H2S;uur;µg/m³;20190119 00:00;20190119 01:00;1.3;1
H2S;uur;µg/m³;20190119 01:00;20190119 02:00;1.2;0.9
H2S;uur;µg/m³;20190119 02:00;20190119 03:00;1.2;0.8
H2S;uur;µg/m³;20190119 03:00;20190119 04:00;1.4;0.4
H2S;uur;µg/m³;20190119 04:00;20190119 05:00;0.7;0.3
H2S;uur;µg/m³;20190119 05:00;20190119 06:00;1.4;0.5
H2S;uur;µg/m³;20190119 06:00;20190119 07:00;;0.4
H2S;uur;µg/m³;20190119 07:00;20190119 08:00;1;0.4
H2S;uur;µg/m³;20190119 08:00;20190119 09:00;1.6;0.5
H2S;uur;µg/m³;20190119 09:00;20190119 10:00;0.7;0.5
H2S;uur;µg/m³;20190119 10:00;20190119 11:00;1.8;0.6
H2S;uur;µg/m³;20190119 11:00;20190119 12:00;2.3;0.6
H2S;uur;µg/m³;20190119 12:00;20190119 13:00;0.7;0.2
H2S;uur;µg/m³;20190119 13:00;20190119 14:00;1.1;0.3
H2S;uur;µg/m³;20190119 14:00;20190119 15:00;0.9;0.2
H2S;uur;µg/m³;20190119 15:00;20190119 16:00;1.2;0.5
H2S;uur;µg/m³;20190119 16:00;20190119 17:00;1.5;0.5
H2S;uur;µg/m³;20190119 17:00;20190119 18:00;2;0.3
H2S;uur;µg/m³;20190119 18:00;20190119 19:00;1.2;0.9
H2S;uur;µg/m³;20190119 19:00;20190119 20:00;1.1;0.6
H2S;uur;µg/m³;20190119 20:00;20190119 21:00;1.8;0.5
H2S;uur;µg/m³;20190119 21:00;20190119 22:00;1.9;0.4
H2S;uur;µg/m³;20190119 22:00;20190119 23:00;1.2;0.6
H2S;uur;µg/m³;20190119 23:00;20190120 00:00;1.1;0.4
H2S;uur;µg/m³;20190120 00:00;20190120 01:00;1.9;0.8
H2S;uur;µg/m³;20190120 01:00;20190120 02:00;0.7;0.5
H2S;uur;µg/m³;20190120 02:00;20190120 03:00;1;0.7
H2S;uur;µg/m³;20190120 03:00;20190120 04:00;1;0.4
H2S;uur;µg/m³;20190120 04:00;20190120 05:00;1.3;
H2S;uur;µg/m³;20190120 05:00;20190120 06:00;0.7;0.6
H2S;uur;µg/m³;20190120 06:00;20190120 07:00;1.1;0.7
H2S;uur;µg/m³;20190120 07:00;20190120 08:00;1.2;0.7
H2S;uur;µg/m³;20190120 08:00;20190120 09:00;1.7;0.6
H2S;uur;µg/m³;20190120 09:00;20190120 10:00;1.4;0.6
H2S;uur;µg/m³;20190120 10:00;20190120 11:00;1.1;0.7
H2S;uur;µg/m³;20190120 11:00;20190120 12:00;1.7;0.3
H2S;uur;µg/m³;20190120 12:00;20190120 13:00;0.5;0.5
H2S;uur;µg/m³;20190120 13:00;20190120 14:00;0.8;0.4
H2S;uur;µg/m³;20190120 14:00;20190120 15:00;1.1;0.2
H2S;uur;µg/m³;20190120 15:00;20190120 16:00;1.2;0.4
H2S;uur;µg/m³;20190120 16:00;20190120 17:00;1.5;0.3
H2S;uur;µg/m³;20190120 17:00;20190120 18:00;1;0.5
H2S;uur;µg/m³;20190120 18:00;20190120 19:00;0.4;0.4
H2S;uur;µg/m³;20190120 19:00;20190120 20:00;1;0.2
H2S;uur;µg/m³;20190120 20:00;20190120 21:00;1.5;0.6
H2S;uur;µg/m³;20190120 21:00;20190120 22:00;0.8;0.4
H2S;uur;µg/m³;20190120 22:00;20190120 23:00;1.2;0.5
H2S;uur;µg/m³;20190120 23:00;20190121 00:00;1.3;0.5
H2S;uur;µg/m³;20190121 00:00;20190121 01:00;1.7;0.5
H2S;uur;µg/m³;20190121 01:00;20190121 02:00;1.3;0.4
H2S;uur;µg/m³;20190121 02:00;20190121 03:00;1.9;0.2
H2S;uur;µg/m³;20190121 03:00;20190121 04:00;1.5;0.6
H2S;uur;µg/m³;20190121 04:00;20190121 05:00;2.1;0.3
H2S;uur;µg/m³;20190121 05:00;20190121 06:00;1.4;0.6
H2S;uur;µg/m³;20190121 06:00;20190121 07:00;1.9;0.3
H2S;uur;µg/m³;20190121 07:00;20190121 08:00;1.5;0.4
H2S;uur;µg/m³;20190121 08:00;20190121 09:00;;0.4
H2S;uur;µg/m³;20190121 09:00;20190121 10:00;1.3;0.9
H2S;uur;µg/m³;20190121 10:00;20190121 11:00;1.4;0.6
H2S;uur;µg/m³;20190121 11:00;20190121 12:00;1.2;0.1
H2S;uur;µg/m³;20190121 12:00;20190121 13:00;0.6;0.3
H2S;uur;µg/m³;20190121 13:00;20190121 14:00;1.3;0.2
H2S;uur;µg/m³;20190121 14:00;20190121 15:00;1.3;0.3
H2S;uur;µg/m³;20190121 15:00;20190121 16:00;1.6;0.3
H2S;uur;µg/m³;20190121 16:00;20190121 17:00;1.2;0.3
H2S;uur;µg/m³;20190121 17:00;20190121 18:00;1;0.9
H2S;uur;µg/m³;20190121 18:00;20190121 19:00;1.7;0.4
H2S;uur;µg/m³;20190121 19:00;20190121 20:00;0.9;0.6
H2S;uur;µg/m³;20190121 20:00;20190121 21:00;1.6;3
H2S;uur;µg/m³;20190121 21:00;20190121 22:00;1.5;4.4
H2S;uur;µg/m³;20190121 22:00;20190121 23:00;2;0.8
H2S;uur;µg/m³;20190121 23:00;20190122 00:00;1.5;3.7
H2S;uur;µg/m³;20190122 00:00;20190122 01:00;1.3;1.3
H2S;uur;µg/m³;20190122 01:00;20190122 02:00;1.8;1.4
H2S;uur;µg/m³;20190122 02:00;20190122 03:00;1.5;1.5
H2S;uur;µg/m³;20190122 03:00;20190122 04:00;1.4;1.6
H2S;uur;µg/m³;20190122 04:00;20190122 05:00;1.3;1.2
H2S;uur;µg/m³;20190122 05:00;20190122 06:00;0.7;2
H2S;uur;µg/m³;20190122 06:00;20190122 07:00;1.4;
H2S;uur;µg/m³;20190122 07:00;20190122 08:00;1.3;0.8
H2S;uur;µg/m³;20190122 08:00;20190122 09:00;1.3;0.9
H2S;uur;µg/m³;20190122 09:00;20190122 10:00;1.8;1.1
H2S;uur;µg/m³;20190122 10:00;20190122 11:00;1.4;0.5
H2S;uur;µg/m³;20190122 11:00;20190122 12:00;1.3;0.5
H2S;uur;µg/m³;20190122 12:00;20190122 13:00;1.3;0.5
H2S;uur;µg/m³;20190122 13:00;20190122 14:00;1.6;0.3
H2S;uur;µg/m³;20190122 14:00;20190122 15:00;1.8;0.1
H2S;uur;µg/m³;20190122 15:00;20190122 16:00;0.6;0.4
H2S;uur;µg/m³;20190122 16:00;20190122 17:00;0.9;0.4
H2S;uur;µg/m³;20190122 17:00;20190122 18:00;1.3;0.5
H2S;uur;µg/m³;20190122 18:00;20190122 19:00;1.3;0.6
H2S;uur;µg/m³;20190122 19:00;20190122 20:00;0.7;0.5
H2S;uur;µg/m³;20190122 20:00;20190122 21:00;0.9;0.3
H2S;uur;µg/m³;20190122 21:00;20190122 22:00;1;0.5
H2S;uur;µg/m³;20190122 22:00;20190122 23:00;1.2;0.3
H2S;uur;µg/m³;20190122 23:00;20190123 00:00;1.1;0.4
H2S;uur;µg/m³;20190123 00:00;20190123 01:00;0.5;0.3
H2S;uur;µg/m³;20190123 01:00;20190123 02:00;1.3;0.3
H2S;uur;µg/m³;20190123 02:00;20190123 03:00;0.9;0.2
H2S;uur;µg/m³;20190123 03:00;20190123 04:00;0.7;0.3
H2S;uur;µg/m³;20190123 04:00;20190123 05:00;0.6;0.1
H2S;uur;µg/m³;20190123 05:00;20190123 06:00;0.6;0.1
H2S;uur;µg/m³;20190123 06:00;20190123 07:00;1;0.4
H2S;uur;µg/m³;20190123 07:00;20190123 08:00;1.1;0.3
H2S;uur;µg/m³;20190123 08:00;20190123 09:00;0.9;0.3
H2S;uur;µg/m³;20190123 09:00;20190123 10:00;1.4;0.4
H2S;uur;µg/m³;20190123 10:00;20190123 11:00;;0.6
H2S;uur;µg/m³;20190123 11:00;20190123 12:00;1.2;0.1
H2S;uur;µg/m³;20190123 12:00;20190123 13:00;1;0.4
H2S;uur;µg/m³;20190123 13:00;20190123 14:00;1.5;0.1
H2S;uur;µg/m³;20190123 14:00;20190123 15:00;1.1;0.3
H2S;uur;µg/m³;20190123 15:00;20190123 16:00;1.2;0.2
H2S;uur;µg/m³;20190123 16:00;20190123 17:00;1.2;0.2
H2S;uur;µg/m³;20190123 17:00;20190123 18:00;1.2;0.3
H2S;uur;µg/m³;20190123 18:00;20190123 19:00;1.7;0.2
H2S;uur;µg/m³;20190123 19:00;20190123 20:00;0.9;0.2
H2S;uur;µg/m³;20190123 20:00;20190123 21:00;1.3;0.2
H2S;uur;µg/m³;20190123 21:00;20190123 22:00;1.3;0.2
H2S;uur;µg/m³;20190123 22:00;20190123 23:00;1.2;0.1
H2S;uur;µg/m³;20190123 23:00;20190124 00:00;1.2;0.2
H2S;uur;µg/m³;20190124 00:00;20190124 01:00;0.8;0.2
H2S;uur;µg/m³;20190124 01:00;20190124 02:00;0.5;0.2
H2S;uur;µg/m³;20190124 02:00;20190124 03:00;0.9;0.1
H2S;uur;µg/m³;20190124 03:00;20190124 04:00;1;0.2
H2S;uur;µg/m³;20190124 04:00;20190124 05:00;0.8;0.2
H2S;uur;µg/m³;20190124 05:00;20190124 06:00;0.9;0.4
H2S;uur;µg/m³;20190124 06:00;20190124 07:00;1.2;0.4
H2S;uur;µg/m³;20190124 07:00;20190124 08:00;0.8;0.4
H2S;uur;µg/m³;20190124 08:00;20190124 09:00;1.1;
H2S;uur;µg/m³;20190124 09:00;20190124 10:00;1.3;0.4
H2S;uur;µg/m³;20190124 10:00;20190124 11:00;1.2;0.3
H2S;uur;µg/m³;20190124 11:00;20190124 12:00;0.6;0.3
H2S;uur;µg/m³;20190124 12:00;20190124 13:00;1.4;0.3
H2S;uur;µg/m³;20190124 13:00;20190124 14:00;1.5;0.3
H2S;uur;µg/m³;20190124 14:00;20190124 15:00;1.2;0.1
H2S;uur;µg/m³;20190124 15:00;20190124 16:00;1.6;0.2
H2S;uur;µg/m³;20190124 16:00;20190124 17:00;1;0.3
H2S;uur;µg/m³;20190124 17:00;20190124 18:00;0.7;0.5
H2S;uur;µg/m³;20190124 18:00;20190124 19:00;1;0.4
H2S;uur;µg/m³;20190124 19:00;20190124 20:00;1;0.5
H2S;uur;µg/m³;20190124 20:00;20190124 21:00;1.2;0.4
H2S;uur;µg/m³;20190124 21:00;20190124 22:00;1.4;0.8
H2S;uur;µg/m³;20190124 22:00;20190124 23:00;0.7;0.6
H2S;uur;µg/m³;20190124 23:00;20190125 00:00;1.2;0.5
H2S;uur;µg/m³;20190125 00:00;20190125 01:00;1.3;0.3
H2S;uur;µg/m³;20190125 01:00;20190125 02:00;1.1;0.2
H2S;uur;µg/m³;20190125 02:00;20190125 03:00;0.6;0.3
H2S;uur;µg/m³;20190125 03:00;20190125 04:00;0.9;0.1
H2S;uur;µg/m³;20190125 04:00;20190125 05:00;0.8;0.1
H2S;uur;µg/m³;20190125 05:00;20190125 06:00;0.9;0.3
H2S;uur;µg/m³;20190125 06:00;20190125 07:00;1;0.4
H2S;uur;µg/m³;20190125 07:00;20190125 08:00;1.1;0.6
H2S;uur;µg/m³;20190125 08:00;20190125 09:00;0.7;0.5
H2S;uur;µg/m³;20190125 09:00;20190125 10:00;1.1;0.7
H2S;uur;µg/m³;20190125 10:00;20190125 11:00;1.1;0.9
H2S;uur;µg/m³;20190125 11:00;20190125 12:00;1.7;0.8
H2S;uur;µg/m³;20190125 12:00;20190125 13:00;;1
H2S;uur;µg/m³;20190125 13:00;20190125 14:00;1.1;0.3
H2S;uur;µg/m³;20190125 14:00;20190125 15:00;1.1;3.1
H2S;uur;µg/m³;20190125 15:00;20190125 16:00;0.7;2.5
H2S;uur;µg/m³;20190125 16:00;20190125 17:00;0.8;4.5
H2S;uur;µg/m³;20190125 17:00;20190125 18:00;0.8;1
H2S;uur;µg/m³;20190125 18:00;20190125 19:00;0.5;0.3
H2S;uur;µg/m³;20190125 19:00;20190125 20:00;0.5;0.3
H2S;uur;µg/m³;20190125 20:00;20190125 21:00;0.9;0.2
H2S;uur;µg/m³;20190125 21:00;20190125 22:00;0.6;0.1
H2S;uur;µg/m³;20190125 22:00;20190125 23:00;0.4;0.1
H2S;uur;µg/m³;20190125 23:00;20190126 00:00;0.4;0.2
H2S;uur;µg/m³;20190126 00:00;20190126 01:00;0.6;0.1
H2S;uur;µg/m³;20190126 01:00;20190126 02:00;0.6;0
H2S;uur;µg/m³;20190126 02:00;20190126 03:00;0.5;0.2
H2S;uur;µg/m³;20190126 03:00;20190126 04:00;0.4;0.3
H2S;uur;µg/m³;20190126 04:00;20190126 05:00;0.5;0.3
H2S;uur;µg/m³;20190126 05:00;20190126 06:00;0.6;0.2
H2S;uur;µg/m³;20190126 06:00;20190126 07:00;0.7;0.1
H2S;uur;µg/m³;20190126 07:00;20190126 08:00;0.5;0.1
H2S;uur;µg/m³;20190126 08:00;20190126 09:00;0.7;0.1
H2S;uur;µg/m³;20190126 09:00;20190126 10:00;0.6;0.1
H2S;uur;µg/m³;20190126 10:00;20190126 11:00;0.5;
H2S;uur;µg/m³;20190126 11:00;20190126 12:00;0.7;0.5
H2S;uur;µg/m³;20190126 12:00;20190126 13:00;0.5;0.2
H2S;uur;µg/m³;20190126 13:00;20190126 14:00;0.6;0.3
H2S;uur;µg/m³;20190126 14:00;20190126 15:00;0.7;0.4
H2S;uur;µg/m³;20190126 15:00;20190126 16:00;0.4;1
H2S;uur;µg/m³;20190126 16:00;20190126 17:00;0.5;1.6
H2S;uur;µg/m³;20190126 17:00;20190126 18:00;0.2;2.6
H2S;uur;µg/m³;20190126 18:00;20190126 19:00;0.3;4.4
H2S;uur;µg/m³;20190126 19:00;20190126 20:00;0.7;4.6
H2S;uur;µg/m³;20190126 20:00;20190126 21:00;0.9;4
H2S;uur;µg/m³;20190126 21:00;20190126 22:00;0.7;4.7
H2S;uur;µg/m³;20190126 22:00;20190126 23:00;0.8;2.9
H2S;uur;µg/m³;20190126 23:00;20190127 00:00;0.6;4.8
H2S;uur;µg/m³;20190127 00:00;20190127 01:00;1;1.6
H2S;uur;µg/m³;20190127 01:00;20190127 02:00;0.3;2.7
H2S;uur;µg/m³;20190127 02:00;20190127 03:00;0.9;4.1
H2S;uur;µg/m³;20190127 03:00;20190127 04:00;0.3;3.1
H2S;uur;µg/m³;20190127 04:00;20190127 05:00;0.5;4.9
H2S;uur;µg/m³;20190127 05:00;20190127 06:00;0.6;1.4
H2S;uur;µg/m³;20190127 06:00;20190127 07:00;0.8;0.8
H2S;uur;µg/m³;20190127 07:00;20190127 08:00;0.6;0.3
H2S;uur;µg/m³;20190127 08:00;20190127 09:00;1.4;0.2
H2S;uur;µg/m³;20190127 09:00;20190127 10:00;1.4;0.4
H2S;uur;µg/m³;20190127 10:00;20190127 11:00;1.1;0.1
H2S;uur;µg/m³;20190127 11:00;20190127 12:00;3.2;0.3
H2S;uur;µg/m³;20190127 12:00;20190127 13:00;2.8;0.2
H2S;uur;µg/m³;20190127 13:00;20190127 14:00;0.8;0.2
H2S;uur;µg/m³;20190127 14:00;20190127 15:00;;0.1
H2S;uur;µg/m³;20190127 15:00;20190127 16:00;0.7;0.2
H2S;uur;µg/m³;20190127 16:00;20190127 17:00;1;0.2
H2S;uur;µg/m³;20190127 17:00;20190127 18:00;0.4;0.2
H2S;uur;µg/m³;20190127 18:00;20190127 19:00;1.2;0.2
H2S;uur;µg/m³;20190127 19:00;20190127 20:00;0.7;0.2
H2S;uur;µg/m³;20190127 20:00;20190127 21:00;0.9;0.4
H2S;uur;µg/m³;20190127 21:00;20190127 22:00;0.6;0.1
H2S;uur;µg/m³;20190127 22:00;20190127 23:00;0.6;0.3
H2S;uur;µg/m³;20190127 23:00;20190128 00:00;0.3;0.1
H2S;uur;µg/m³;20190128 00:00;20190128 01:00;0.8;0.3
H2S;uur;µg/m³;20190128 01:00;20190128 02:00;0.6;0.1
H2S;uur;µg/m³;20190128 02:00;20190128 03:00;1.8;0.2
H2S;uur;µg/m³;20190128 03:00;20190128 04:00;1.1;0.2
H2S;uur;µg/m³;20190128 04:00;20190128 05:00;4.3;0.3
H2S;uur;µg/m³;20190128 05:00;20190128 06:00;4;0.1
H2S;uur;µg/m³;20190128 06:00;20190128 07:00;2.7;0.3
H2S;uur;µg/m³;20190128 07:00;20190128 08:00;6.1;0.3
H2S;uur;µg/m³;20190128 08:00;20190128 09:00;5.3;0.1
H2S;uur;µg/m³;20190128 09:00;20190128 10:00;5.9;0.2
H2S;uur;µg/m³;20190128 10:00;20190128 11:00;3;0.2
H2S;uur;µg/m³;20190128 11:00;20190128 12:00;6;0.3
H2S;uur;µg/m³;20190128 12:00;20190128 13:00;7.2;
H2S;uur;µg/m³;20190128 13:00;20190128 14:00;7.1;0.1
H2S;uur;µg/m³;20190128 14:00;20190128 15:00;7.2;0.1
H2S;uur;µg/m³;20190128 15:00;20190128 16:00;5.3;0.2
